_id,ltable_ID,rtable_ID,ltable_Title,ltable_Developer,ltable_Publisher,ltable_Platform,ltable_Genre,ltable_Rating,ltable_ReleaseDate,ltable_CleanRDate,rtable_Title,rtable_Developer,rtable_Publisher,rtable_Platform,rtable_Genre,rtable_Rating,rtable_ReleaseDate,rtable_CleanRDate
1416,a1875,b1859,Disney's Toy Story,Tiertex Design Studios|Traveller's Tales,Black Pearl|Disney Interactive Studios|Sega|Capcom|Nintendo,Game Boy|Genesis|PC|Super Nintendo,Action|2D|Platformer,7.1,December 1995,1995-12-01,Disney's Pocahontas,Black Pearl|Funcom,Buena Vista Games|Disney Interactive Studios,Sega Mega Drive/Genesis,Action,7.2,14 April 1996,1996-04-14
1417,a1875,b7713,Disney's Toy Story,Tiertex Design Studios|Traveller's Tales,Black Pearl|Disney Interactive Studios|Sega|Capcom|Nintendo,Game Boy|Genesis|PC|Super Nintendo,Action|2D|Platformer,7.1,December 1995,1995-12-01,Toy Story,Traveller,Disney Interactive|Psygnosis,Game Boy|Sega Mega Drive/Genesis|Super Nintendo,Action|Platform,6.3,25 April 1996,1996-04-25
1418,a1876,b1856,Disney's Treasure Planet,Disney Interactive Studios|Magenta Software|Bizarre Creations,Ubisoft|Disney Interactive Studios|SCEE|SCEA,Game Boy Advance|PlayStation|PlayStation 2,Platformer|3D|Action,6.4,31 Oct 2002,2002-10-31,Disney's Lilo & Stitch,Blitz Games,,Game Boy Advance|PlayStation,Action,4.5,14 June 2002,2002-06-14
1419,a1878,b1862,Dissidia 012: Duodecim Final Fantasy,Square Enix,Square Enix|SCEI,PSP,Action|3D|Fighting,8.5,21 Mar 2011,2011-03-21,Dissidia 012 Final Fantasy,Square Enix 1st Production Department,Square Enix,PlayStation Vita|PSP,Fighting,8.2,22 March 2011,2011-03-22
1420,a1878,b1863,Dissidia 012: Duodecim Final Fantasy,Square Enix,Square Enix|SCEI,PSP,Action|3D|Fighting,8.5,21 Mar 2011,2011-03-21,Dissidia 012 Prologus Final Fantasy,Square Enix,Square Enix,PlayStation Vita|PSP,Action|Role-Playing,7.0,15 March 2011,2011-03-15
1421,a1879,b2019,Dissidia: Final Fantasy NT,Square Enix|Team Ninja,Square Enix,Arcade Games|PlayStation 4,Action|Fighting|3D,6.1,30 Jan 2018,2018-01-30,Dragon Fantasy,Muteki Corporation,,PlayStation 3|PlayStation Vita,Role-Playing,6.8,,
1422,a1879,b2571,Dissidia: Final Fantasy NT,Square Enix|Team Ninja,Square Enix,Arcade Games|PlayStation 4,Action|Fighting|3D,6.1,30 Jan 2018,2018-01-30,Final Fantasy V,Square,Square,Android|Emulated|Game Boy Advance|iOS|PC|PlayStation|PlayStation 3|PlayStation Vita|PSP|Super Nintendo,Role-Playing,8.0,,
1423,a1880,b1864,Dissidia: Final Fantasy,Square Enix,Square Enix|SCEI,PSP,Fighting|Action|3D,8.8,25 Aug 2009,2009-08-25,Dissidia: Final Fantasy,Square Enix,Square Enix,PlayStation Vita|PSP,Action|Fighting|Role-Playing,7.6,25 August 2009,2009-08-25
1424,a1880,b2019,Dissidia: Final Fantasy,Square Enix,Square Enix|SCEI,PSP,Fighting|Action|3D,8.8,25 Aug 2009,2009-08-25,Dragon Fantasy,Muteki Corporation,,PlayStation 3|PlayStation Vita,Role-Playing,6.8,,
1425,a1880,b2571,Dissidia: Final Fantasy,Square Enix,Square Enix|SCEI,PSP,Fighting|Action|3D,8.8,25 Aug 2009,2009-08-25,Final Fantasy V,Square,Square,Android|Emulated|Game Boy Advance|iOS|PC|PlayStation|PlayStation 3|PlayStation Vita|PSP|Super Nintendo,Role-Playing,8.0,,
1426,a1881,b1868,Divekick,One True Game Studios|Iron Galaxy Studios,Iron Galaxy Studios|Square Enix,PC|PlayStation 3|PlayStation 4|PlayStation Vita|Xbox One,Action|Fighting|2D,6.9,20 Aug 2013,2013-08-20,Divekick,One True Game Studios|Iron Galaxy Studios,Iron Galaxy Studios,PC|PlayStation 3|PlayStation 4|PlayStation Vita,Fighting,7.3,20 August 2013,2013-08-20
1427,a1884,b1870,Divine Divinity,Larian Studios,Larian Studios|cdv Software|Xplosiv,PC,Action|Role-Playing,8.3,22 Sep 2002,2002-09-22,Divine Divinity,Larian Studios,CDV,PC,,8.0,22 September 2002,2002-09-22
1428,a1885,b1098,Divinity: Dragon Commander,Larian Studios,Larian Studios|Ikaron,Macintosh|PC,Role-Playing|Action,6.8,6 Aug 2013,2013-08-06,Cargo Commander,Serious Brew,Digital Tribe,PC,Action|Platform,6.1,01 November 2012,2012-11-01
1429,a1885,b1872,Divinity: Dragon Commander,Larian Studios,Larian Studios|Ikaron,Macintosh|PC,Role-Playing|Action,6.8,6 Aug 2013,2013-08-06,Divinity: Dragon Commander,Larian Studios,Larian Studios,PC,Role-Playing|Strategy,7.0,06 August 2013,2013-08-06
1430,a1885,b1876,Divinity: Dragon Commander,Larian Studios,Larian Studios|Ikaron,Macintosh|PC,Role-Playing|Action,6.8,6 Aug 2013,2013-08-06,Divinity: Original Sin,Larian Studios,Larian Studios,PC|PlayStation 4,Top-Down|Real-Time|Turn-Based|Adventure|Role-Playing,8.5,30 June 2014,2014-06-30
1431,a1886,b1874,Divinity II: Ego Draconis,Larian Studios,cdv Software|DTP Entertainment|Microsoft Game Studios,PC|Xbox 360,Action|Role-Playing,7.5,5 Jan 2010,2010-01-05,Divinity II: Ego Draconis,Larian Studios,Various,PC|Xbox 360,,7.9,05 January 2010,2010-01-05
1432,a1886,b1875,Divinity II: Ego Draconis,Larian Studios,cdv Software|DTP Entertainment|Microsoft Game Studios,PC|Xbox 360,Action|Role-Playing,7.5,5 Jan 2010,2010-01-05,Divinity II: The Dragon Knight Saga,Larian Studios,Dtp Entertainment|1C|cdv Software Entertainment,PC|Xbox 360,Role-Playing,7.9,05 January 2010,2010-01-05
1433,a1887,b1872,Divinity: Original Sin,Larian Studios,Focus Home Interactive|Ikaron|Larian Studios|Spike Chunsoft|Koch Media,Linux|Macintosh|PC|PlayStation 4|Xbox One,Role-Playing,8.5,30 Jun 2014,2014-06-30,Divinity: Dragon Commander,Larian Studios,Larian Studios,PC,Role-Playing|Strategy,7.0,06 August 2013,2013-08-06
1434,a1887,b1876,Divinity: Original Sin,Larian Studios,Focus Home Interactive|Ikaron|Larian Studios|Spike Chunsoft|Koch Media,Linux|Macintosh|PC|PlayStation 4|Xbox One,Role-Playing,8.5,30 Jun 2014,2014-06-30,Divinity: Original Sin,Larian Studios,Larian Studios,PC|PlayStation 4,Top-Down|Real-Time|Turn-Based|Adventure|Role-Playing,8.5,30 June 2014,2014-06-30
1435,a1888,b1488,DJ Hero 2,FreeStyleGames,Activision,PlayStation 3|Wii|Xbox 360,Music/Rhythm,8.4,19 Oct 2010,2010-10-19,DJ Hero,FreeStyleGames|Exient Entertainment (Wii/PS2),Activision,PlayStation 3|Wii|Xbox 360,Rhythm,7.2,27 October 2009,2009-10-27
1436,a1888,b1489,DJ Hero 2,FreeStyleGames,Activision,PlayStation 3|Wii|Xbox 360,Music/Rhythm,8.4,19 Oct 2010,2010-10-19,DJ Hero 2,FreeStyleGames,Activision,PlayStation 3|Wii|Xbox 360,Rhythm,7.9,19 October 2010,2010-10-19
1437,a1889,b1488,DJ Hero,FreeStyleGames|Exient Entertainment,Activision,PlayStation 2|PlayStation 3|Wii|Xbox 360,Music/Rhythm,8.2,27 Oct 2009,2009-10-27,DJ Hero,FreeStyleGames|Exient Entertainment (Wii/PS2),Activision,PlayStation 3|Wii|Xbox 360,Rhythm,7.2,27 October 2009,2009-10-27
1438,a1889,b1489,DJ Hero,FreeStyleGames|Exient Entertainment,Activision,PlayStation 2|PlayStation 3|Wii|Xbox 360,Music/Rhythm,8.2,27 Oct 2009,2009-10-27,DJ Hero 2,FreeStyleGames,Activision,PlayStation 3|Wii|Xbox 360,Rhythm,7.9,19 October 2010,2010-10-19
1439,a1891,b1490,DK: King of Swing,Paon Corporation,Nintendo,Game Boy Advance,Platformer|Action|2D,7.5,19 Sep 2005,2005-09-19,DK King of Swing,Paon,Nintendo,Game Boy Advance,Puzzle,6.5,19 September 2005,2005-09-19
1440,a1891,b3653,DK: King of Swing,Paon Corporation,Nintendo,Game Boy Advance,Platformer|Action|2D,7.5,19 Sep 2005,2005-09-19,King of Demons,Nihon Soft System,,Super Nintendo,Action|Platform,6.8,,
1441,a1892,b1879,DmC: Devil May Cry,QLOC|Ninja Theory,Capcom,PC|PlayStation 3|PlayStation 4|Xbox 360|Xbox One,Action|Adventure,7.9,15 Jan 2013,2013-01-15,DmC: Devil May Cry,Ninja Theory,Capcom,PC|PlayStation 3|PlayStation 4|Xbox 360|Xbox One,Beat 'em Up|Hack and Slash,8.0,15 January 2013,2013-01-15
1442,a1892,b1880,DmC: Devil May Cry,QLOC|Ninja Theory,Capcom,PC|PlayStation 3|PlayStation 4|Xbox 360|Xbox One,Action|Adventure,7.9,15 Jan 2013,2013-01-15,DmC: Devil May Cry - Vergil's Downfall DLC,Ninja Theory,Capcom,PC|PlayStation 3|PlayStation 4|Xbox 360|Xbox One,Beat 'em Up|Hack and Slash,6.8,06 March 2013,2013-03-06
1443,a1895,b1633,DOA2: Hardcore,Team Ninja,SCEE|Tecmo|SCEA|Koei Tecmo Games,PlayStation 2,Action|3D|Fighting,8.5,25 Oct 2000,2000-10-25,Dead or Alive 2: Hardcore,Team Ninja,Tecmo,PlayStation 2,Action|Fighting,7.6,26 October 2000,2000-10-26
1444,a1896,b1884,Doctor Who: The Eternity Clock,SuperMassive Games,BBC Worldwide,PC|PlayStation 3|PlayStation Vita,Action|Adventure,6.0,22 May 2012,2012-05-22,Doctor Who: The Adventure Games,Sumo Digital,BBC,PC,Third-Person|Adventure,5.5,31 October 2011,2011-10-31
1445,a1896,b1885,Doctor Who: The Eternity Clock,SuperMassive Games,BBC Worldwide,PC|PlayStation 3|PlayStation Vita,Action|Adventure,6.0,22 May 2012,2012-05-22,Doctor Who: The Eternity Clock,Supermassive Games,BBC Worldwide Digital Entertainment,PC|PlayStation 3,Action|Adventure,6.0,23 May 2012,2012-05-23
1446,a1897,b1888,Dog's Life,Frontier Developments,Hip Games|SCE Australia|Success|SCEE,PlayStation 2,3D|Third-Person|Adventure,7.5,14 Sep 2004,2004-09-14,Dog's Life,Frontier Developments|SCEE,EU: SCEE|NA: Hip Games,PlayStation 2,Action|Adventure,6.5,24 September 2004,2004-09-24
1447,a1898,b224,Dogs of War,Silicon Dreams,TalonSoft,PC,Strategy|Real-Time,5.2,30 Jul 2000,2000-07-30,Age of Wonders,Triumph Studios|Epic MegaGames,Gathering of Developers,PC,,8.0,31 October 1999,1999-10-31
1448,a1898,b3315,Dogs of War,Silicon Dreams,TalonSoft,PC,Strategy|Real-Time,5.2,30 Jul 2000,2000-07-30,Hogs of War,Infogrames Studios|Sheffield House,Infogrames,PlayStation,Turn-Based Tactics,7.7,05 August 2000,2000-08-05
1449,a1898,b6897,Dogs of War,Silicon Dreams,TalonSoft,PC,Strategy|Real-Time,5.2,30 Jul 2000,2000-07-30,Tales of Hearts,Namco Tales Studio,Namco Bandai,Nintendo DS,Role-Playing,7.8,,
1450,a1900,b6817,Dogz (1999),Saffire,Mindscape Inc.,Game Boy Color,Strategy|Simulation,4.0,December 1999,1999-12-01,Superman (1999),Titus Software,,Nintendo 64,Action|Adventure,2.8,29 May 1999,1999-05-29
1451,a1901,b1889,Dokapon Journey,Suzak,ATLUS|Sting,DS,Role-Playing,7.2,14 Apr 2009,2009-04-14,Dokapon Kingdom,Sting,Sting|Atlus,PlayStation 2|Wii,Role-Playing,8.4,14 October 2008,2008-10-14
1452,a1902,b1890,Doki-Doki Universe,SCEA|Humanature Studios,SCEE|SCEA|SCEI|SCE Australia,PlayStation 3|PlayStation 4|PlayStation Vita,Miscellaneous,6.8,10 Dec 2013,2013-12-10,Doki-Doki Universe,HumaNature Studios,HumaNature Studios,PlayStation 3|PlayStation 4|PlayStation Vita,Adventure,5.6,10 December 2013,2013-12-10
1453,a1903,b2395,Domination (2005),Wargaming.net,DreamCatcher Interactive,PC,Turn-Based|Strategy,6.6,3 Mar 2005,2005-03-03,FIFA Street (2005),EA Canada,EA Sports Big,PlayStation 2|Xbox,Sports,7.6,22 February 2005,2005-02-22
1454,a1903,b420,Domination (2005),Wargaming.net,DreamCatcher Interactive,PC,Turn-Based|Strategy,6.6,3 Mar 2005,2005-03-03,Area 51 (2005),Midway Studios Austin,Midway,PC|PlayStation 2|Xbox,First-Person|Shooter|Survival Horror,7.1,25 April 2005,2005-04-25
1455,a1903,b7353,Domination (2005),Wargaming.net,DreamCatcher Interactive,PC,Turn-Based|Strategy,6.6,3 Mar 2005,2005-03-03,The Punisher (2005),Volition|Amplified Games (mobile),THQ,PC|PlayStation 2|Xbox,Action,7.4,16 January 2005,2005-01-16
1456,a1907,b1899,Donkey Kong 64,Rare Ltd.,Nintendo,Nintendo 64,Action|3D|Platformer,8.8,24 Nov 1999,1999-11-24,Donkey Kong 64,Rare,Nintendo,Nintendo 64|Wii U,Platform,8.1,24 November 1999,1999-11-24
1457,a1908,b1782,Donkey Kong: Barrel Blast,Paon Corporation,Nintendo,Wii,Arcade|Driving/Racing,5.7,8 Oct 2007,2007-10-08,Diddy Kong Racing DS,Rare,Nintendo,Nintendo DS,Racing,6.9,05 February 2007,2007-02-05
1458,a1909,b1901,Donkey Kong Country 2: Diddy's Kong Quest,Rare Ltd.,Nintendo,Game Boy Advance|Super Nintendo,Platformer|Action|2D,8.9,December 1995,1995-12-01,Donkey Kong Country 2: Diddy's Kong Quest,Rare,Nintendo,Emulated|Game Boy Advance|Nintendo 3DS|Super Nintendo|Wii|Wii U,Platforming,8.9,December 1995,1995-12-01
1459,a1909,b1902,Donkey Kong Country 2: Diddy's Kong Quest,Rare Ltd.,Nintendo,Game Boy Advance|Super Nintendo,Platformer|Action|2D,8.9,December 1995,1995-12-01,Donkey Kong Country 3: Dixie Kong's Double Trouble!,Rare,Nintendo,Emulated|Game Boy Advance|Nintendo 3DS|PC|Super Nintendo|Wii|Wii U,Platform,8.2,22 November 1996,1996-11-22
1460,a191,b244,Alan Wake,Remedy Entertainment,Remedy Entertainment|Microsoft Game Studios|Nordic Games Publishing|E-Frontier|Microsoft,PC|Xbox 360,Adventure|Survival|3D|Action,8.5,18 May 2010,2010-05-18,Alan Wake,Remedy Entertainment,Microsoft Game Studios,PC|PlayStation 3|Xbox 360|Xbox One,Third-Person|Action|Shooter|Survival Horror,8.0,18 May 2010,2010-05-18
1461,a191,b8050,Alan Wake,Remedy Entertainment,Remedy Entertainment|Microsoft Game Studios|Nordic Games Publishing|E-Frontier|Microsoft,PC|Xbox 360,Adventure|Survival|3D|Action,8.5,18 May 2010,2010-05-18,Wake,Boss Baddie,Boss Baddie,PC,Platform,5.0,March 2010,2010-03-01
1462,a1910,b1901,Donkey Kong Country 3: Dixie Kong's Double Trouble,Rare Ltd.,Nintendo,Game Boy Advance|Super Nintendo,2D|Platformer|Action,8.6,November 1996,1996-11-01,Donkey Kong Country 2: Diddy's Kong Quest,Rare,Nintendo,Emulated|Game Boy Advance|Nintendo 3DS|Super Nintendo|Wii|Wii U,Platforming,8.9,December 1995,1995-12-01
1463,a1910,b1902,Donkey Kong Country 3: Dixie Kong's Double Trouble,Rare Ltd.,Nintendo,Game Boy Advance|Super Nintendo,2D|Platformer|Action,8.6,November 1996,1996-11-01,Donkey Kong Country 3: Dixie Kong's Double Trouble!,Rare,Nintendo,Emulated|Game Boy Advance|Nintendo 3DS|PC|Super Nintendo|Wii|Wii U,Platform,8.2,22 November 1996,1996-11-22
1464,a1911,b1903,Donkey Kong Country Returns,Monster Games Inc.|Retro Studios,Nintendo,3DS|Wii,2D|Platformer|Action,8.7,21 Nov 2010,2010-11-21,Donkey Kong Country Returns,Retro Studios|Nintendo,Nintendo,Nintendo 3DS|Wii|Wii U,Platform,8.5,21 November 2010,2010-11-21
1465,a1911,b258,Donkey Kong Country Returns,Monster Games Inc.|Retro Studios,Nintendo,3DS|Wii,2D|Platformer|Action,8.7,21 Nov 2010,2010-11-21,Alice: Madness Returns,Spicy Horse,Electronic Arts,PC|PlayStation 3|Xbox 360,Action|Adventure|Platform,7.5,14 June 2011,2011-06-14
1466,a1912,b1904,Donkey Kong Country: Tropical Freeze,Retro Studios,Nintendo,Nintendo Switch|Wii U,Action|2D|Platformer,9.1,28 Feb 2014,2014-02-28,Donkey Kong Country Returns 3D,Monster Games,Nintendo,Nintendo 3DS,Platform,8.4,24 May 2013,2013-05-24
1467,a1912,b1905,Donkey Kong Country: Tropical Freeze,Retro Studios,Nintendo,Nintendo Switch|Wii U,Action|2D|Platformer,9.1,28 Feb 2014,2014-02-28,Donkey Kong Country: Tropical Freeze,Retro Studios|Monster Games,Nintendo,Wii U,Platform,8.6,21 February 2014,2014-02-21
1468,a1913,b1900,Donkey Kong Country,Rare Ltd.,Nintendo|Playtronic,Game Boy Advance|Game Boy Color|Super Nintendo,Platformer|Action|2D,8.8,25 Nov 1994,1994-11-25,Donkey Kong Country,Rare,Nintendo,Emulated|Game Boy Advance|Game Boy Color|Nintendo 3DS|PC|Super Nintendo|Wii|Wii U,Third-Person|Platform,8.5,24 November 1994,1994-11-24
1469,a1913,b1906,Donkey Kong Country,Rare Ltd.,Nintendo|Playtronic,Game Boy Advance|Game Boy Color|Super Nintendo,Platformer|Action|2D,8.8,25 Nov 1994,1994-11-25,Donkey Kong (Game Boy),Nintendo EAD,Nintendo,Game Boy|Game Boy Advance|Game Boy Color|Nintendo 3DS,Platforming|Puzzle,8.1,June 1994,1994-06-01
1470,a1913,b1910,Donkey Kong Country,Rare Ltd.,Nintendo|Playtronic,Game Boy Advance|Game Boy Color|Super Nintendo,Platformer|Action|2D,8.8,25 Nov 1994,1994-11-25,Donkey Kong Land,Rare,Nintendo,Game Boy|Game Boy Color|Nintendo 3DS,Platform,6.7,26 June 1995,1995-06-26
1471,a1914,b1907,Donkey Kong Jr. Math,Nintendo,Nintendo,NES,Edutainment,5.5,October 1985,1985-10-01,Donkey Kong Jr.,Nintendo,Nintendo,Arcade|Atari 2600|Emulated|NES|Nintendo 3DS|Wii,Platform,6.2,June 1986,1986-06-01
1472,a1914,b1908,Donkey Kong Jr. Math,Nintendo,Nintendo,NES,Edutainment,5.5,October 1985,1985-10-01,Donkey Kong Jr. Math,Nintendo R&amp;D2,Nintendo,NES,Educational|Platform,2.3,18 October 1985,1985-10-18
1473,a1915,b1897,Donkey Kong Jr.,Nintendo|Coleco|Atari,Nintendo|Falcon|Coleco|Atari|Atari Corporation,Arcade Games|Atari 2600|Atari 7800|Atari 8-bit|BBC Micro|Colecovision|e-Reader|Famicom Disk System|Intellivision|NES,Action|2D|Platformer,7.6,1982,1982-01-01,Donkey Kong,Nintendo,Nintendo,Arcade|Atari 2600|Emulated|Game Boy Advance|NES|Nintendo 3DS|PC|Wii|Wii U,Platform,7.0,1981,1981-01-01
1474,a1915,b1898,Donkey Kong Jr.,Nintendo|Coleco|Atari,Nintendo|Falcon|Coleco|Atari|Atari Corporation,Arcade Games|Atari 2600|Atari 7800|Atari 8-bit|BBC Micro|Colecovision|e-Reader|Famicom Disk System|Intellivision|NES,Action|2D|Platformer,7.6,1982,1982-01-01,Donkey Kong 3,Nintendo,Nintendo,NES|Nintendo 3DS,Platform|Shooter,5.0,1983,1983-01-01
1475,a1915,b1907,Donkey Kong Jr.,Nintendo|Coleco|Atari,Nintendo|Falcon|Coleco|Atari|Atari Corporation,Arcade Games|Atari 2600|Atari 7800|Atari 8-bit|BBC Micro|Colecovision|e-Reader|Famicom Disk System|Intellivision|NES,Action|2D|Platformer,7.6,1982,1982-01-01,Donkey Kong Jr.,Nintendo,Nintendo,Arcade|Atari 2600|Emulated|NES|Nintendo 3DS|Wii,Platform,6.2,June 1986,1986-06-01
1476,a1916,b1909,Donkey Kong Jungle Beat,Nintendo EAD Tokyo|Nintendo,Nintendo,GameCube|Wii,2D|Platformer|Action,8.1,14 Mar 2005,2005-03-14,Donkey Kong Jungle Beat,Nintendo EAD Tokyo,Nintendo,Nintendo GameCube|Wii,Music/Rhythm|Platform,7.8,14 March 2005,2005-03-14
1477,a1916,b1913,Donkey Kong Jungle Beat,Nintendo EAD Tokyo|Nintendo,Nintendo,GameCube|Wii,2D|Platformer|Action,8.1,14 Mar 2005,2005-03-14,Donkey Konga,Namco,Nintendo,Nintendo GameCube,Music|Rhythm,6.4,27 September 2004,2004-09-27
1478,a1916,b1914,Donkey Kong Jungle Beat,Nintendo EAD Tokyo|Nintendo,Nintendo,GameCube|Wii,2D|Platformer|Action,8.1,14 Mar 2005,2005-03-14,Donkey Konga 2,Nintendo,Nintendo,Nintendo GameCube,Music|Rhythm,7.2,09 May 2005,2005-05-09
1479,a1917,b1897,Donkey Kong,Ocean|Human Engineered Software|Nintendo|Coleco|Atari|K- Byte|Syndein Systems,Ocean|Atari|Falcon|Nintendo|Bootleg|Orca|Coleco|Atari Corporation|AtariSoft|CBS Electronics,Amstrad CPC|Apple II|Arcade Games|Atari 2600|Atari 7800|Atari 8-bit|Colecovision|Commodore 64|e-Reader|Famicom Disk System|Game Boy Advance|Intellivision|MSX|NES|PC|Sinclair ZX81/Spectrum|TI-99/4A|VIC-20,Action|Platformer|2D,7.7,July 1981,1981-07-01,Donkey Kong,Nintendo,Nintendo,Arcade|Atari 2600|Emulated|Game Boy Advance|NES|Nintendo 3DS|PC|Wii|Wii U,Platform,7.0,1981,1981-01-01
1480,a1918,b1909,Donkey Konga 2,Namco,Nintendo,GameCube,Music/Rhythm,7.8,9 May 2005,2005-05-09,Donkey Kong Jungle Beat,Nintendo EAD Tokyo,Nintendo,Nintendo GameCube|Wii,Music/Rhythm|Platform,7.8,14 March 2005,2005-03-14
1481,a1918,b1913,Donkey Konga 2,Namco,Nintendo,GameCube,Music/Rhythm,7.8,9 May 2005,2005-05-09,Donkey Konga,Namco,Nintendo,Nintendo GameCube,Music|Rhythm,6.4,27 September 2004,2004-09-27
1482,a1918,b1914,Donkey Konga 2,Namco,Nintendo,GameCube,Music/Rhythm,7.8,9 May 2005,2005-05-09,Donkey Konga 2,Nintendo,Nintendo,Nintendo GameCube,Music|Rhythm,7.2,09 May 2005,2005-05-09
1483,a1919,b1909,Donkey Konga,Namco,Nintendo,GameCube,Music/Rhythm,8.1,27 Sep 2004,2004-09-27,Donkey Kong Jungle Beat,Nintendo EAD Tokyo,Nintendo,Nintendo GameCube|Wii,Music/Rhythm|Platform,7.8,14 March 2005,2005-03-14
1484,a1919,b1913,Donkey Konga,Namco,Nintendo,GameCube,Music/Rhythm,8.1,27 Sep 2004,2004-09-27,Donkey Konga,Namco,Nintendo,Nintendo GameCube,Music|Rhythm,6.4,27 September 2004,2004-09-27
1485,a1919,b1914,Donkey Konga,Namco,Nintendo,GameCube,Music/Rhythm,8.1,27 Sep 2004,2004-09-27,Donkey Konga 2,Nintendo,Nintendo,Nintendo GameCube,Music|Rhythm,7.2,09 May 2005,2005-05-09
1486,a1919,b4178,Donkey Konga,Namco,Nintendo,GameCube,Music/Rhythm,8.1,27 Sep 2004,2004-09-27,Mario vs. Donkey Kong,Nintendo Software Technology,Nintendo,Game Boy Advance|Nintendo 3DS|Wii U,Platforming|puzzle,7.2,24 May 2004,2004-05-24
1487,a192,b247,Alan Wake's American Nightmare,Remedy Entertainment,Nordic Games Publishing|Mastertronic|Remedy Entertainment|Microsoft Game Studios,PC|Xbox 360,Action|Adventure,7.5,22 Feb 2012,2012-02-22,Alan Wake's American Nightmare,Remedy Entertainment,Microsoft Studios,PC|PlayStation 3|Xbox 360|Xbox One,Third-Person|Action|Shooter|Survival Horror,6.9,22 February 2012,2012-02-22
1488,a1920,b1915,Don't Knock Twice,Wales Interactive Ltd.,Wales Interactive Ltd.|Perpetual,Nintendo Switch|PC|PlayStation 4|Xbox One,VR|Adventure|3D|First-Person,5.6,5 Sep 2017,2017-09-05,Don't Look Back,Distractionware,Kongregate,Android|Browser|iOS|PC,Platform,6.5,,
1489,a1921,b1917,Don't Starve,Klei Entertainment|BlitWorks|Capybara Games|505 Games,Klei Entertainment|505 Games,iOS (iPhone/iPad)|Linux|Macintosh|PC|PlayStation 3|PlayStation 4|PlayStation Vita|Wii U|Xbox One,3D|Roguelike|Action|Adventure|Open-World,7.8,23 Apr 2013,2013-04-23,Don't Starve,,Klei Entertainment,PC|PlayStation 4,Adventure,7.4,23 April 2013,2013-04-23
1490,a1922,b1923,Doom (1993),Logicware|Inc.|id Software|David A. Palmer Productions|Midway Studios - San Diego|Rage Software|Sega|Sculptured Software|Nerve Software,Art Data Interactive|Bashou House|R-Comp|Activision|id Software|Mumin Corp.|Atari Corporation|Imagineer|Infogrames|Midway|Williams|Soft Bank|GT Interactive|Tec Toy|Sega|Ocean|Bethesda Softworks,3DO|Acorn Archimedes|Game Boy Advance|iOS (iPhone/iPad)|Jaguar|NEC PC98|PC|PlayStation|Saturn|Sega 32X|Super Nintendo|Xbox 360,Action|First-Person|Shooter|3D,8.5,10 Dec 1993,1993-12-10,Doom (1993),id Software,id Software|GT Interactive,Atari Jaguar|Game Boy Advance|Mac|PC|PlayStation|PlayStation 3|Sega 32X|Sega Saturn|Super Nintendo|Xbox 360|Xbox One,First-Person|Shooter,8.6,10 December 1993,1993-12-10
1491,a1922,b4228,Doom (1993),Logicware|Inc.|id Software|David A. Palmer Productions|Midway Studios - San Diego|Rage Software|Sega|Sculptured Software|Nerve Software,Art Data Interactive|Bashou House|R-Comp|Activision|id Software|Mumin Corp.|Atari Corporation|Imagineer|Infogrames|Midway|Williams|Soft Bank|GT Interactive|Tec Toy|Sega|Ocean|Bethesda Softworks,3DO|Acorn Archimedes|Game Boy Advance|iOS (iPhone/iPad)|Jaguar|NEC PC98|PC|PlayStation|Saturn|Sega 32X|Super Nintendo|Xbox 360,Action|First-Person|Shooter|3D,8.5,10 Dec 1993,1993-12-10,Master of Orion (1993),Simtex,MicroProse,PC,Turn-Based|Strategy,7.7,06 September 1993,1993-09-06
