ID,Title,Developer,Publisher,Platform,Genre,ReleaseDate,Rating,CleanRDate
a902,Breach,Atomic Games,U&I Entertainment|Atomic Games|Destineer,PC|Xbox 360,Action|First-Person|Shooter|Tactical,26 Jan 2011,5.9,
a903,Break 'Em All,Warashi,505 Game Street|D3Publisher,DS,Action,20 Jun 2006,6.4,
a904,Breakdown,Namco,Electronic Arts|Namco,Xbox,Adventure|Survival|3D|Action,16 Mar 2004,8.0,
a905,BreakNeck (2000),Synetic,SouthPeak Games,PC,Arcade|Driving/Racing,21 Jun 2000,6.8,
a906,Breakout,Varcon Systems|Supersonic Software,MacSoft|Hasbro Interactive|Infogrames,Macintosh|PC|PlayStation,Action|Arcade,22 Sep 2000,6.8,
a907,BreakQuest,Nurium Games|Beatshapers,Oberon Media|Beatshapers,PC|PSP,Puzzle,15 Nov 2004,8.4,
a908,Breath of Fire: Dragon Quarter,Capcom,Capcom,PlayStation 2,Role-Playing,16 Feb 2003,7.7,
a909,Breath of Fire II,Capcom,Capcom|Ubisoft|Laguna,Game Boy Advance|Super Nintendo,Role-Playing,December 1995,8.4,
a910,Breath of Fire III,Capcom,Infogrames|Capcom,PlayStation|PSP,Role-Playing,30 Apr 1998,8.4,
a911,Breath of Fire IV,Capcom,Capcom|Sourcenext|SCEA|SCEI,PC|PlayStation,Role-Playing,28 Nov 2000,8.5,
a912,Breath of Fire,Capcom,Ubisoft|Capcom|SquareSoft,Game Boy Advance|Super Nintendo,Role-Playing,10 Aug 1994,8.2,
a913,Breed,Brat Designs,cdv Software|Zoo Corporation,PC,Shooter|3D|Action|First-Person,2 Apr 2004,5.6,
a914,Breeders' Cup World Thoroughbred Championships,4J Studios,Bethesda Softworks,PlayStation 2|Xbox,Sports,29 Sep 2005,6.1,
a915,Bricks of Egypt,Arcade Lab,Arcade Lab,PC,Puzzle,31 Mar 2004,7.0,
a916,Bridge Constructor Portal,ClockStone Software,Headup Games,Android|iOS (iPhone/iPad)|Linux|Macintosh|Nintendo Switch|PC|PlayStation 4|Xbox One,Simulation,20 Dec 2017,4.0,
a917,Bridge Deluxe II with Omar Sharif,Interplay,Interplay,PC,Trivia/Board Game,31 Jan 1998,5.3,
a918,Brigade E5: New Jagged Union,Apeiron,1C|Strategy First,PC,Strategy|Turn-Based,17 Oct 2006,5.7,
a919,Brigandine,Hearty Robin,ATLUS|Hearty Robin,PlayStation,Turn-Based|Strategy,31 Oct 1998,8.3,
a920,Brink,Splash Damage,Bethesda Softworks|Mastertronic,PC|PlayStation 3|Xbox 360,Action|First-Person|Shooter|3D,9 May 2011,6.6,
a921,British Open Championship Golf,Looking Glass Studios,Looking Glass Studios,PC,Sports|Golf|Simulation,30 Apr 1997,7.7,
a922,Britney's Dance Beat,Art|Metro Graphics,THQ|Sega,Game Boy Advance|PC|PlayStation 2,Music/Rhythm,25 Mar 2002,5.4,
a923,Broken Age,Double Fine Productions,Double Fine Productions|Nordic Games Publishing|Limited Run Games,Android|iOS (iPhone/iPad)|Linux|Macintosh|Ouya|PC|PlayStation 4|PlayStation Vita|Xbox One,Adventure,14 Jan 2014,7.3,
a924,Broken Helix,Konami Computer Entertainment Chicago,Konami,PlayStation,Adventure|Action,31 May 1997,6.5,
a925,Broken Sword 5: The Serpent's Curse,Revolution Software,Revolution Software|Koch Media|Deep Silver,Android|iOS (iPhone/iPad)|Linux|Macintosh|Mobile|PC|PlayStation 4|PlayStation Vita|Xbox One,Adventure,4 Dec 2013,7.4,
a926,Broken Sword: The Shadow of the Templars,Revolution Software|Astraware,Revolution Software|Ubisoft|Bam Entertainment|Astraware|Sold Out Software|Virgin Interactive|Kalypso|SCEE|THQ,Android|DS|Game Boy Advance|iOS (iPhone/iPad)|Linux|Macintosh|Mobile|PC|PlayStation|Wii,Adventure,30 Sep 1996,8.5,
a927,Broken Sword: The Sleeping Dragon,Revolution Software,THQ|Kalypso|The Adventure Company|ak tronic|ValuSoft|Marvelous,PC|PlayStation 2|Xbox,Third-Person|Adventure|3D,17 Nov 2003,8.1,
a928,Broken Sword: The Smoking Mirror,Revolution Software,Revolution Software|Kalypso|Virgin Interactive|Sold Out Software|SCEE|Crave,Android|iOS (iPhone/iPad)|Linux|Macintosh|PC|PlayStation,Adventure,31 Oct 1997,8.4,
a929,Brooktown High,Backbone Entertainment,Konami,PSP,Simulation,22 May 2007,6.8,
a930,Brothers: A Tale of Two Sons,Starbreeze,505 Games|Spike Chunsoft,Android|iOS (iPhone/iPad)|PC|PlayStation 3|PlayStation 4|Xbox 360|Xbox One,Action|Adventure,7 Aug 2013,8.4,
a931,Brothers in Arms: D-Day,Ubisoft Shanghai,Ubisoft,PSP,Shooter|3D|Action|First-Person,5 Dec 2006,7.4,
a932,Brothers in Arms: Double Time,Gearbox Software,Feral Interactive|Ubisoft,Macintosh|Wii,Shooter|3D|Action|First-Person,23 Sep 2008,5.8,
a933,Brothers In Arms DS,Gameloft,Ubisoft,DS,Action,21 Jun 2007,7.6,
a934,Brothers in Arms: Earned in Blood,Gearbox Software|Gameloft,Feral Interactive|Gameloft|Ubisoft|Focus Multimedia,Macintosh|Mobile|PC|PlayStation 2|Xbox,Shooter|3D|Action|First-Person,4 Oct 2005,8.4,
a935,Brothers in Arms: Hell's Highway,Gearbox Software,Focus Multimedia|Ubisoft,PC|PlayStation 3|Xbox 360,Action|First-Person|Shooter|3D,23 Sep 2008,8.2,
a936,Brothers in Arms: Road to Hill 30,Gearbox Software,Feral Interactive|Ubisoft|ak tronic|Livedoor,Macintosh|PC|PlayStation 2|Wii|Xbox,First-Person|Shooter|3D|Action,15 Feb 2005,8.7,
a937,Bruce Lee: Quest of the Dragon,Ronin Entertainment,Universal Interactive,Xbox,Action|Beat-'Em-Up|3D,1 Jul 2002,4.3,
a938,Brunswick Circuit Pro Bowling 2,Adrenalin Entertainment,THQ,PlayStation,Sports|Bowling,31 Jan 2000,6.5,
a939,Brunswick Circuit Pro Bowling,Point of View|Adrenalin Entertainment,THQ,Nintendo 64|PC|PlayStation,Bowling|Sports,30 Sep 1998,6.9,
a940,Brunswick Pro Bowling (2009),Farsight Studios,Crave|505 Games,3DS|PlayStation 3|Xbox 360,Sports|Bowling,22 Sep 2010,5.7,
a941,Brutal Legend,Double Fine Productions,Double Fine Productions|EA Games|Microsoft Game Studios,Linux|Macintosh|PC|PlayStation 3|Xbox 360,Action|Adventure,13 Oct 2009,8.2,
a942,Brute Force,Digital Anvil,Microsoft Game Studios,Xbox,Third-Person|3D|Action|Shooter,27 May 2003,7.5,
a943,Bubble Bobble also featuring Rainbow Islands,Probe Entertainment Limited|Taito Corporation,Acclaim,PC|PlayStation|Saturn,Compilation,30 Sep 1996,7.6,
a944,Bubble Bobble Evolution,Opus,Rising Star Games|CyberFront|Codemasters|Marvelous,PSP,Matching/Stacking|Puzzle,19 Dec 2006,6.2,
a945,Bubble Bobble Neo!,Taito Corporation,Square Enix|Taito Corporation,Wii|Xbox 360,2D|Platformer|Action,25 May 2009,6.8,
a946,Bubble Bobble Revolution,Taito Corporation,Taito Corporation|Codemasters|Atari SA,DS,Platformer|2D|Action,3 Oct 2006,5.7,
a947,Bubble Bobble,Firebird|Taito Corporation|Software Creations|Ving|Dreams|Open Corp|Mforma|NovaLogic|Hamster|Dempa Shinbunsha,Firebird|Ocean|Taito Corporation|Bootleg|Ving|Jorudan|Metro3D|Mforma|Square Enix|Mattel|NovaLogic|Hamster|Tec Toy|Sega|Dempa Shinbunsha,Amiga|Amstrad CPC|Apple II|Arcade Games|Atari ST|BBC Micro|Commodore 64|Famicom Disk System|FM Towns|Game Boy|Game Boy Color|GameGear|Mobile|MSX|NES|PC|PlayStation 4|Sega Master System|Sharp X68000|Sinclair ZX81/Spectrum,2D|Action|Platformer,1986,8.2,
a948,Bubble Ducky,Digital Chocolate,Digital Chocolate,Mobile,Puzzle,2 Sep 2004,8.2,
a949,Bubsy 3D,Eidetic,Accolade|Telstar,PlayStation,Action|3D|Platformer,31 Oct 1996,3.2,
a950,Buccaneer (1997),Divide By Zero,SSI,PC,Strategy,30 Sep 1997,6.3,
a951,Buck Bumble,Argonaut Games,Ubisoft,Nintendo 64,Action,30 Sep 1998,6.5,
a952,Buffy the Vampire Slayer: Chaos Bleeds,Eurocom Entertainment Software,Sierra Entertainment|VU Games,GameCube|PlayStation 2|Xbox,3D|Action|Beat-'Em-Up,27 Aug 2003,7.9,
a953,Buffy the Vampire Slayer: Wrath of the Darkhul King,Natsume,THQ,Game Boy Advance,Beat-'Em-Up|Action|2D,24 Jun 2003,5.1,
a954,Buffy the Vampire Slayer,The Collective,Electronic Arts,Xbox,2D|Beat-'Em-Up|Action,September 2000,8.2,
a955,Bug Too!,Realtime Associates,Sega|Tec Toy,PC|Saturn,2D|Action|Platformer,30 Nov 1996,6.6,
a956,Bug!,Beam Software|Realtime Associates|Sega,Sega|Tec Toy,PC|Saturn,Action|Platformer|3D,1995,7.3,
a957,Bugs Bunny & Taz: Time Busters,Artificial Mind and Movement,Infogrames,PC|PlayStation,3D|Platformer|Action,September 2000,8.0,
a958,Bugs Bunny: Lost in Time,Behaviour Interactive,Infogrames,PC|PlayStation,Platformer|Action|3D,31 May 1999,7.9,
a959,Bujingai: The Forsaken City,Taito Corporation,Taito Corporation|505 Game Street|Bam Entertainment,PlayStation 2,3D|Beat-'Em-Up|Action,25 Jul 2004,7.8,
a960,Bullet Run,Acony Games,Sony Online Entertainment,PC,First-Person|Shooter|3D|Action,31 Jul 2012,6.0,
a961,Bullet Witch,Cavia Inc.,Atari SA|AQ Interactive|Xseed Games,Xbox 360,Action|Shooter|Third-Person|3D,27 Feb 2007,6.5,
a962,Bulletstorm,Epic Games|People Can Fly,Electronic Arts|Gearbox Publishing|Gearbox Software|Maximum Games,PC|PlayStation 3|PlayStation 4|Xbox 360|Xbox One,First-Person|Shooter|3D|Action,21 Feb 2011,8.1,
a963,Bully,Rockstar Toronto|Rockstar Vancouver|Mad Doc Software,Rockstar Games|CyberFront|SCEA|Bethesda Softworks,Android|iOS (iPhone/iPad)|PC|PlayStation 2|PlayStation 4|Wii|Xbox 360,Action|Adventure,17 Oct 2006,8.6,
a964,BurgerTime World Tour,MonkeyPaw Games,MonkeyPaw Games,PlayStation 3|Wii|Xbox 360,Action|2D|Platformer,2 Nov 2011,5.7,
a965,Burn Zombie Burn,TickTock Games|Kavcom Limited|Doublesix,Kavcom Limited|Doublesix|P2 Games|Lace Mamba Global|Pinnacle,Android|iOS (iPhone/iPad)|Macintosh|Ouya|PC|PlayStation 3,Shooter|Third-Person|3D|Action,26 Mar 2009,7.4,
a966,Burning Rangers,Sonic Team,Sega|Tec Toy,Saturn,Action|3D|Platformer,31 May 1998,8.1,
a967,Burning Road,Toka,Funsoft|Playmates|Vic Tokai,PlayStation,Driving/Racing|Arcade,30 Sep 1996,5.3,
a968,Burnout 2: Point of Impact,Criterion Games,Acclaim|Sammy Studios,GameCube|PlayStation 2|Xbox,Arcade|Driving/Racing,30 Sep 2002,8.5,
a969,Burnout 3: Takedown,Criterion Games,Electronic Arts|EA Games,PlayStation 2|Xbox,Arcade|Driving/Racing,7 Sep 2004,9.2,
a970,Burnout: Championship Drag Racing,Bethesda Softworks,Bethesda Softworks,PC,Driving/Racing|Simulation,31 Mar 1998,6.6,
a971,Burnout Crash!,Criterion Games,Electronic Arts,iOS (iPhone/iPad)|PlayStation 3|Xbox 360,Action|Arcade,20 Sep 2011,5.9,
a972,Burnout Dominator,Criterion Games,Electronic Arts,PlayStation 2|PSP,Driving/Racing|Arcade,6 Mar 2007,8.3,
a973,Burnout Legends,Visual Impact|Criterion Games,EA Games|Electronic Arts,DS|PSP,Arcade|Driving/Racing,13 Sep 2005,8.7,
a974,Burnout Paradise,Criterion Games,Electronic Arts|EA Games,PC|PlayStation 3|PlayStation 4|Xbox 360|Xbox One,Driving/Racing|Arcade,22 Jan 2008,8.6,
a975,Burnout Revenge,Criterion Games,Electronic Arts,PlayStation 2|Xbox|Xbox 360,Driving/Racing|Arcade,13 Sep 2005,9.0,
a976,Burnout,Criterion Games,Acclaim,GameCube|PlayStation 2|Xbox,Driving/Racing|Arcade,1 Nov 2001,7.7,
a977,Bushido Blade 2,Light Weight,Square EA|SquareSoft|Square Enix,PlayStation,Action|3D|Fighting,28 Feb 1998,8.3,
a978,Bust A Groove 2,Metro,Enix Corporation,Arcade Games|PlayStation,Music/Rhythm,31 Mar 1999,8.6,
a979,Bust A Groove,Metro,SCEE|989 Sports|Enix Corporation,PlayStation,Music/Rhythm,31 Oct 1998,8.3,
a980,Bust-A-Move 2,Taito Corporation|Probe Entertainment Limited|Les Bird and Ruben Cabrera,Taito Corporation|Acclaim|CyberFront|Square Enix,Arcade Games|Game Boy|Nintendo 64|PC|PlayStation|Saturn,Matching/Stacking|Puzzle,29 Mar 1996,7.8,
a981,Bust-A-Move 3,Taito Corporation|Probe Entertainment Limited|Distinctive Developments Ltd|Aisystem Tokyo,Taito Corporation|Acclaim|Xplosiv|Natsume,Arcade Games|Game Boy|Nintendo 64|PC|PlayStation|Saturn,Matching/Stacking|Puzzle,31 Dec 1998,7.3,
a982,Bust-A-Move 3000,Taito Corporation,Ubisoft|Taito Corporation,GameCube,Matching/Stacking|Puzzle,12 Feb 2003,6.1,
a983,Bust-A-Move 4,Taito Corporation|Crawfish Interactive,Taito Corporation|Acclaim|CyberFront|Altron|Interplay|D3Publisher|Natsume|SCEA,Arcade Games|Dreamcast|Game Boy Color|PC|PlayStation,Puzzle|Matching/Stacking,31 Oct 1998,7.9,
a984,Bust-A-Move Bash!,Happy Happening,Taito Corporation|505 Games|Majesco Games,Wii,Matching/Stacking|Puzzle,17 Apr 2007,6.0,
a985,Bust-A-Move Deluxe,Taito Corporation,Taito Corporation|505 Game Street|Majesco Games,PSP,Matching/Stacking|Puzzle,4 Apr 2006,7.6,
a986,Bust-a-Move Pocket,Ukiyotei,SNK,NeoGeo Pocket Color,Matching/Stacking|Puzzle,30 Apr 1999,7.5,
a987,Bust-A-Move Universe,Arika,Square Enix,3DS,Puzzle|Matching/Stacking,27 Mar 2011,6.0,
a988,Buster Bros. Collection,Mitchell,Capcom,PlayStation,Compilation,31 Mar 1997,7.4,
a989,BUTCHER,Transhuman Design|Crunching Koalas,Transhuman Design|Crunching Koalas,Linux|Macintosh|Nintendo Switch|PC|PlayStation 4|Xbox One,2D|Action|Platformer,5 Oct 2016,7.8,
a990,Buzz Lightyear of Star Command,Traveller's Tales,Activision|Disney Interactive Studios,Dreamcast|Game Boy Color|PC|PlayStation,Action,26 Sep 2000,5.6,
a991,Buzz! Master Quiz,Relentless Software,SCEA|SCE Australia|SCEE,PSP,Trivia/Board Game,23 Sep 2008,6.9,
a992,Buzz! Quiz TV,Relentless Software,SCE Australia|SCEE|SCEA,PlayStation 3,Trivia/Board Game,23 Sep 2008,7.9,
a993,Buzz! The Mega Quiz,Relentless Software,SCEE|SCEA,PlayStation 2,Trivia/Board Game,30 Oct 2007,7.8,
a994,Byzantine: The Betrayal,Stormfront Studios,Egmont Interactive|Discovery Channel Multimedia,PC,Adventure,30 Sep 1997,8.3,
a995,C-12: Final Resistance,SCE Studio Cambridge,SCEE|SCEA,PlayStation,3D|Action|Shooter|Third-Person,22 Jul 2002,6.7,
a996,C.O.R.E.,NoWay Studio,Graffiti Entertainment,DS,Action|First-Person|Shooter|Team-Based|3D,11 Aug 2009,5.8,
a997,C: The Contra Adventure,Appaloosa Interactive,Konami,PlayStation,3D|Action|Shooter|Third-Person,31 Aug 1998,5.2,
a998,Cabela's 4x4 Off-Road Adventure 3,Activision Value,Activision Value,PC,Driving/Racing|Simulation,12 Mar 2003,7.1,
a999,Cabela's Big Game Hunter,ImageBuilder Software|Sand Grain Studios,Activision,Game Boy Advance|PlayStation 2,Hunting/Fishing|Sports,26 Nov 2002,6.6,
a1000,Cabela's Dangerous Hunts 2011,Activision,Activision,DS|iOS (iPhone/iPad)|PlayStation 3|Wii|Xbox 360,Hunting/Fishing|Sports,19 Oct 2010,6.4,
a1001,Cabela's Dangerous Hunts,FUN Labs|Sand Grain Studios,Activision Value|Zoo Digital Publishing|Activision,PC|PlayStation 2|Xbox,Hunting/Fishing|Sports,11 Nov 2003,7.2,
a1002,Cabela's Off-Road Adventure 2,Clever's Development,Activision|Activision Value,PC,Simulation|Driving/Racing,13 Nov 2001,7.4,
a1003,Caesar III,Sierra Entertainment|Impressions Games,Sierra Entertainment|Frogster Interactive|Sold Out Software|Activision,Macintosh|PC,Strategy|Management,30 Sep 1998,8.2,
a1004,Caesar IV,Tilted Mill,Vivendi Games|Activision,PC,Strategy|Management,26 Sep 2006,7.7,
a1005,Caesars Palace (1997),Interplay,Interplay,PlayStation,Gambling,31 Oct 1997,4.8,
a1006,Caesars Palace 2000: Millennium Gold Edition,Runecraft,Interplay|Virgin Interactive,Dreamcast|PC|PlayStation,Gambling,29 Jun 2000,5.8,
a1007,Cake Mania,Digital Embryo|Sandlot Games,Majesco Games|GoBit|Sandlot Games|eGames,DS|Macintosh|PC,Puzzle,5 Apr 2006,7.1,
a1008,California Speed,Atari Games (Midway)|Midway,Atari Games (Midway)|Midway,Arcade Games|Nintendo 64,Arcade|Driving/Racing,March 1998,6.2,
a1009,Call for Heroes: Pompolic Wars,Quotix Software,Quotix Software|Strategy First,PC,Role-Playing,26 Jun 2007,2.9,
a1010,Call of Cthulhu: Dark Corners of the Earth,Headfirst Productions,Ubisoft|2K Games|Bethesda Softworks,PC|Xbox,Action|Adventure|Survival|3D,24 Oct 2005,8.2,
a1011,Call of Duty 2: Big Red One,Treyarch,Activision|Konami,GameCube|PlayStation 2|Xbox,3D|Action|First-Person|Shooter,1 Nov 2005,8.2,
a1012,Call of Duty 2,Aspyr|Infinity Ward|IonFX,Activision|Aspyr|Konami,Macintosh|PC|Windows Mobile|Xbox 360,First-Person|Shooter|3D|Action,25 Oct 2005,9.0,
a1013,Call of Duty 3,Treyarch|Amaze Entertainment|Exakt,Activision|Spike,PlayStation 2|PlayStation 3|PSP|Wii|Xbox|Xbox 360,First-Person|Shooter|3D|Action,7 Nov 2006,8.2,
a1014,Call of Duty 4: Modern Warfare,n-Space|Infinity Ward|Treyarch,Activision|Aspyr|Square Enix,DS|Macintosh|PC|PlayStation 3|Wii|Xbox 360,Action|First-Person|Shooter|3D,5 Nov 2007,9.1,
a1015,Call of Duty: Advanced Warfare,Sledgehammer Games|High Moon Studios,Activision|Square Enix,PC|PlayStation 3|PlayStation 4|Xbox 360|Xbox One,Tactical|First-Person|Action|3D|Shooter,3 Nov 2014,7.0,
a1016,Call of Duty: Black Ops Declassified,Nihilistic,Activision|Square Enix,PlayStation Vita,Action|First-Person|Shooter|3D,13 Nov 2012,4.9,
a1017,Call of Duty: Black Ops II,Treyarch,Activision|Square Enix,PC|PlayStation 3|Wii U|Xbox 360,Shooter|3D|Action|First-Person,12 Nov 2012,7.0,
a1018,Call of Duty: Black Ops 3,Treyarch|Beenox,Activision|SCEI|Sony Interactive Entertainment|Microsoft Game Studios,PC|PlayStation 3|PlayStation 4|Xbox 360|Xbox One,First-Person|Shooter|3D|Action,5 Nov 2015,6.2,
a1019,Call of Duty: Black Ops,n-Space|Treyarch,Activision|Aspyr|Square Enix,DS|Macintosh|PC|PlayStation 3|Wii|Xbox 360,Action|First-Person|Shooter|3D,9 Nov 2010,8.0,
a1020,Call of Duty: Finest Hour,Exakt|Spark Unlimited,Activision|Capcom,GameCube|PlayStation 2|Xbox,3D|Action|First-Person|Shooter,16 Nov 2004,7.6,
a1021,Call of Duty: Ghosts,Infinity Ward|Treyarch,Activision|Square Enix,PC|PlayStation 3|PlayStation 4|Wii U|Xbox 360|Xbox One,Action|First-Person|Shooter|3D,5 Nov 2013,5.8,
a1022,Call of Duty: Infinite Warfare,Infinity Ward,Activision|Sony Interactive Entertainment,PC|PlayStation 4|Xbox One,First-Person|Shooter|Tactical|Action,4 Nov 2016,6.4,
a1023,Call of Duty: Modern Warfare 2,Aspyr|Infinity Ward,Aspyr|Activision|Square Enix,Macintosh|PC|PlayStation 3|Xbox 360,3D|Action|First-Person|Shooter,10 Nov 2009,8.3,
a1024,Call of Duty: Modern Warfare 3 - Defiance,n-Space,Activision,DS,Action|First-Person|Shooter|3D,8 Nov 2011,5.6,
a1025,Call of Duty: Modern Warfare 3,Aspyr|Infinity Ward|Sledgehammer Games|Treyarch,Aspyr|Activision|Square Enix,Macintosh|PC|PlayStation 3|Wii|Xbox 360,Shooter|3D|Action|First-Person,8 Nov 2011,7.2,
a1026,Call of Duty: World at War,n-Space|Treyarch|Exakt,Activision,DS|PC|PlayStation 3|Wii|Xbox 360,3D|Action|First-Person|Shooter,10 Nov 2008,8.4,
a1027,Call of Duty: WWII,Sledgehammer Games,Activision|Sony Interactive Entertainment,PC|PlayStation 4|Xbox One,First-Person|Shooter|3D|Action,3 Nov 2017,6.3,
a1028,Call of Duty,Gray Matter|Infinity Ward|Nokia,Aspyr|Activision|MediaQuest|ak tronic,Macintosh|N-Gage|PC|PlayStation 3|Xbox 360,First-Person|Shooter|3D|Action,29 Oct 2003,9.0,
a1029,Call of Juarez: Bound in Blood,Techland,Ubisoft|Mastertronic|Rondomedia,PC|PlayStation 3|Xbox 360,Shooter|3D|Action|First-Person,30 Jun 2009,8.2,
a1030,Call of Juarez: Gunslinger,Techland,Ubisoft,PC|PlayStation 3|Xbox 360,3D|Action|First-Person|Shooter,14 May 2013,8.0,
a1031,Call of Juarez: The Cartel,Ubisoft|Techland,Ubisoft|E-Frontier,PC|PlayStation 3|Xbox 360,Action|First-Person|Shooter|3D,19 Jul 2011,5.5,
a1032,Call of Juarez,Techland,Ubisoft|Techland|Focus Multimedia|Ascaron Entertainment GmbH|ak tronic,PC|Xbox 360,Shooter|3D|Action|First-Person,7 Jun 2007,7.6,
a1033,Call to Power II,Activision,Activision|ak tronic,PC,Strategy|Turn-Based,17 Nov 2000,7.8,
a1034,Callaway Putting Challenge,Superscape,Global Wireless Entertainment,Mobile,Sports|Golf|Simulation,Release Unknown Date,,
a1035,Calling All Cars!,Incognito Inc.,SCEA|SCEI|SCEE,PlayStation 3,Simulation,10 May 2007,7.3,
a1036,Cannon Brawl,Turtle Sandbox LLC,Turtle Sandbox LLC|BlitWorks,Linux|Macintosh|PC|PlayStation 4|Xbox One,Strategy|Real-Time,30 Jul 2013,6.9,
a1037,Cannon Spike,Psikyo,Capcom,Arcade Games|Dreamcast,Shoot-'Em-Up|Action|2D,14 Nov 2000,7.7,
a1038,Capcom Classics Collection Reloaded,Klein Computer Entertainment,Capcom,PSP,Compilation,24 Oct 2006,7.9,
a1039,Capcom Classics Collection Volume 2,Digital Eclipse,Capcom,PlayStation 2|Xbox,Compilation,24 Nov 2006,7.9,
a1040,Capcom Classics Collection,Digital Eclipse,Capcom,PlayStation 2|Xbox,Compilation,27 Sep 2005,8.0,
a1041,Capcom Classics Mini Mix,Sensory Sweep,Capcom,Game Boy Advance,Compilation,19 Sep 2006,7.1,
a1042,Capcom Fighting Evolution,Capcom,Capcom|SCEA,Arcade Games|PlayStation 2|Xbox,Action|2D|Fighting,24 Oct 2004,6.9,
a1043,Capcom Puzzle World,Capcom,Capcom|Activision,PSP,Compilation,6 Feb 2007,7.2,
a1044,Capcom vs. SNK 2,Capcom,Capcom|SCEA,Arcade Games|Dreamcast|GameCube|PlayStation 2|Xbox,2D|Action|Fighting,6 Nov 2001,8.3,
a1045,Capcom vs. SNK: Millennium Fight 2000 Pro,Capcom|Klein Computer Entertainment,Capcom,Arcade Games|Dreamcast|PlayStation,2D|Action|Fighting,14 Aug 2002,7.8,
a1046,Capcom vs. SNK,Capcom,Capcom|Virgin Interactive,Arcade Games|Dreamcast,Action|2D|Fighting,9 Nov 2000,8.4,
a1047,Capitalism II,Enlight Software,Ubisoft|Encore Software|Inc.,PC,Management|Strategy,16 Dec 2001,8.4,
a1048,Capone Casino,Superscape,Superscape,Mobile,Gambling,31 Mar 2005,6.0,
a1049,Capsized,Alientrap|Koolhaus Games,Alientrap|Namco Bandai Games,Linux|Macintosh|PC|Xbox 360,Platformer|2D|Action,29 Apr 2011,7.6,
a1050,Captain America: Super Soldier,High Voltage Software|Sega Europe|Next Level Games,Sega,3DS|DS|PlayStation 3|Wii|Xbox 360,Action,19 Jul 2011,7.3,
a1051,Captain Toad: Treasure Tracker,Nintendo EAD Tokyo,Nintendo,3DS|Nintendo Switch|Wii U,3D|Action|Platformer,5 Dec 2014,8.1,
a1052,Car and Driver Presents: Grand Tour Racing '98,Eutechnyx,ATLUS|Activision|Ocean,PlayStation,Simulation|Driving/Racing,30 Sep 1997,7.0,
a1053,Car Battler Joe,Ancient,Victor Interactive Software|Natsume,Game Boy Advance,Role-Playing,21 Oct 2002,7.5,
a1054,Car Tycoon,Fishtank Interactive,Fishtank Interactive,PC,Management|Strategy,4 Jan 2002,6.0,
a1055,Carcassonne,Sierra Online|Exozet Games GmbH,Deep Silver|Sierra Online|Microsoft Game Studios,DS|Windows Mobile|Xbox 360,Trivia/Board Game,27 Jun 2007,7.7,
a1056,Cardinal Syn,Kronos Digital Entertainment,SCEE|989 Studios,PlayStation,Fighting|3D|Action,30 Jun 1998,5.9,
a1057,Cargo! The Quest for Gravity,Ice-pick Lodge,bitComposer Games|Viva Media|LLC,PC,Action|Adventure,21 Apr 2011,6.5,
a1058,Carmageddon 2: Carpocalypse Now,Stainless Studios Ltd.,Interactive Magic|Sales Curve Interactive|Sold Out Software|Stainless Games|Interplay,Macintosh|PC,Simulation,30 Nov 1998,8.3,
a1059,Carmageddon 3: TDR 2000,Torus Games,SCi|Xicat Interactive|Stainless Games,PC,Simulation,14 Dec 2000,7.0,
a1060,Carmageddon,Stainless Games|Aqua Pacific|Software Creations,Stainless Games|SCi|Titus Software|GT Interactive|Interplay|Ubisoft,Android|Game Boy Color|iOS (iPhone/iPad)|Nintendo 64|PC|PlayStation,Simulation,30 Jun 1997,7.8,
a1061,Carmen Sandiego: The Secret of the Stolen Drums,Artificial Mind and Movement,Bam Entertainment,GameCube|PlayStation 2|Xbox,Adventure|Action,8 Sep 2004,5.6,
a1062,Carnage Heart,Artdink,Artdink|SCEA|SCEE|Success,PlayStation,Strategy,31 Jan 1997,7.6,
a1063,Carnival Cruise Line Tycoon 2005: Island Hopping,Artex Software,Activision Value,PC,Management|Strategy,21 Jun 2004,6.4,
